Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Sonja Kelley,6.0,5.7,6.5,1.4,2.5,10.0,7.5,Enforcer,71,39,3729,39,City
Marion Phillips,1.4,6.5,5.7,2.3,6.2,1.5,8.3,Priest,22,7,1151,7,City
Alfred Blake,6.3,9.1,5.8,4.6,4.7,8.3,9.0,Enforcer,80,9,1526,19,Province
Jim Robbins,4.5,5.5,0.4,9.8,5.6,5.8,8.2,Advisor,37,22,3957,22,City
Lola Powell,4.1,8.4,0.6,0.4,0.6,2.1,6.8,Recruiter,32,17,482,98,City
Willis Warren,6.6,9.4,3.1,5.4,8.1,2.9,2.4,Advisor,73,53,13746,0,Province
Eloise Ortega,0.0,0.4,4.3,7.4,0.0,7.2,0.1,Enforcer,46,31,0,0,Rural
Edmund Garcia,7.1,8.6,3.8,8.8,0.4,9.7,4.6,Enforcer,71,29,1041,26,City
Rachel Holt,1.7,1.3,10.0,6.0,1.1,4.3,2.4,Enforcer,57,42,1548,0,City
Natalie Carson,1.2,8.2,3.4,5.5,7.1,7.0,9.9,Priest,65,27,5779,58,City
Boyd Vaughn,9.6,9.1,1.1,5.3,0.5,8.9,3.8,Enforcer,62,43,1676,31,City
Gerard Harmon,3.8,1.9,0.8,4.9,8.4,5.1,1.0,Accountant,53,38,9910,0,Province
Deborah Herrera,2.3,8.8,8.8,5.3,4.1,5.5,4.2,Enforcer,67,19,2711,14,Province
Hugo Bradley,2.5,0.0,6.3,6.7,5.9,2.4,7.7,Priest,27,4,620,0,Rural
Alma Richardson,2.3,6.3,0.3,7.2,8.1,1.0,9.0,Recruiter,52,37,9068,233,Province
Micheal Abbott,8.9,4.2,8.8,1.7,5.7,2.7,8.9,Assassin,47,32,6588,29,City
Jerald Ramos,10.0,1.8,3.0,9.8,2.7,3.7,7.3,Assassin,31,16,2366,0,City
Mona Stevenson,8.3,8.6,4.7,0.9,3.5,2.6,3.9,Recruiter,20,5,711,28,Rural
Garry Baker,9.8,3.6,7.9,5.4,0.3,6.7,9.6,Assassin,21,3,96,3,Province
Tammy Clarke,4.8,1.9,3.0,0.7,9.2,6.0,3.0,Accountant,25,1,198,0,Rural
Elbert Stevens,5.1,3.8,1.7,3.0,1.9,1.0,1.7,Advisor,30,15,1198,0,City
Stanley Huff,2.8,5.2,7.3,4.6,0.1,9.2,1.6,Enforcer,36,1,9,0,City
Maryann Allen,6.4,8.5,7.9,7.2,5.8,9.0,8.8,Enforcer,75,18,3864,33,Rural
Israel Nunez,9.1,4.8,2.5,0.4,6.9,1.0,4.2,Assassin,80,42,10617,0,Province
Roberta Lucas,2.7,1.8,7.0,9.4,7.9,10.0,9.5,Priest,43,28,6026,0,City
Jamie Nash,5.4,5.3,9.7,9.1,4.6,6.0,4.6,Accountant,25,10,1677,0,City
Lance Roberts,9.1,4.4,4.6,1.3,3.5,0.1,6.3,Assassin,76,35,4292,6,City
Maurice Reid,8.9,4.3,8.2,7.4,2.6,8.2,8.4,Assassin,53,30,3106,24,City
Julia Hopkins,3.5,2.0,9.5,0.4,0.3,6.4,7.8,Enforcer,36,18,346,0,City
Kenneth Chandler,6.0,1.2,10.0,5.4,8.7,6.4,4.3,Accountant,46,9,2871,0,City
Eleanor Harper,5.8,8.2,3.5,8.0,4.4,6.2,0.6,Advisor,34,18,2689,0,Rural
Sammy Mason,9.0,8.3,2.3,0.1,3.0,10.0,1.9,Enforcer,73,44,5487,0,Rural
Erin Jimenez,10.0,1.8,5.6,8.9,2.1,8.5,2.7,Assassin,49,12,1178,0,City
Gina Mitchell,4.1,7.8,5.7,4.7,7.3,6.6,0.7,Accountant,77,36,8817,0,City
Adrienne Nichols,8.7,3.6,6.0,6.0,6.4,4.4,5.6,Assassin,23,8,1180,0,City
Hattie Taylor,9.6,4.9,1.3,7.6,8.5,7.6,9.7,Advisor,58,43,12836,43,Province
Shawna Waters,7.2,2.4,3.6,0.5,8.2,3.4,0.6,Accountant,19,4,1294,0,City
Derrick Peterson,1.1,2.6,6.9,9.7,3.9,8.0,7.8,Priest,41,21,2447,0,City
Evan Romero,5.4,0.0,9.0,3.8,2.0,2.5,1.7,Assassin,19,4,228,0,City
Everett Gomez,4.3,5.2,7.9,4.6,3.6,5.0,1.2,Enforcer,30,4,500,0,Rural
Diana Ballard,5.2,8.4,0.0,6.6,4.1,0.0,4.0,Advisor,25,10,1334,4,City
Jennifer Gardner,5.6,9.1,7.9,3.0,3.5,5.5,1.4,Enforcer,52,37,4757,0,Province
Natasha Patton,2.1,5.3,8.2,1.4,0.9,4.9,6.4,Enforcer,50,2,102,1,City
Rita Patrick,8.8,2.1,9.0,8.0,2.0,7.3,4.6,Assassin,57,32,2873,0,City
Roger Sutton,1.1,5.9,1.3,5.3,6.1,4.1,5.5,Recruiter,16,1,63,7,City
Lorraine Lee,7.5,0.9,8.6,4.2,4.1,6.8,0.9,Assassin,57,35,5573,0,City
Nina Poole,9.4,4.3,1.1,1.4,4.1,9.3,9.7,Assassin,27,12,1905,12,City
Lyle Glover,0.4,4.2,1.1,0.3,4.7,8.5,1.1,Enforcer,56,3,426,0,Rural
Theresa Woods,2.2,9.7,3.2,7.0,1.6,1.7,0.7,Advisor,63,33,1938,0,Province
Lynn Howell,8.1,8.7,8.6,7.7,1.7,2.1,2.0,Accountant,36,21,1337,0,City
Dewey Hines,3.0,6.9,6.5,8.0,6.6,8.1,4.0,Accountant,18,3,564,0,Province
Genevieve Soto,5.6,2.2,3.2,1.5,0.0,2.3,6.6,Assassin,36,21,341,0,City
Marshall Brady,9.9,0.9,4.8,2.0,0.9,0.3,4.1,Assassin,24,7,405,0,Province
Alfonso Malone,2.4,2.7,8.6,0.8,8.6,5.6,7.1,Enforcer,47,9,2898,0,City
Elijah Douglas,4.3,7.3,1.0,8.0,0.5,4.2,1.3,Advisor,71,36,911,0,Rural
Cheryl Benson,6.2,3.7,3.1,7.5,0.7,9.6,3.9,Enforcer,18,3,84,0,City
Randolph Norris,1.9,4.9,5.9,0.9,8.8,2.4,6.4,Recruiter,80,16,4414,112,Province
Nathaniel Paul,6.2,4.9,7.9,4.0,2.9,4.0,7.9,Assassin,52,37,3464,33,Province
Tonya Mills,4.5,6.3,1.1,1.7,1.0,4.0,9.4,Recruiter,20,5,238,39,City
Violet Blair,4.9,8.2,1.2,0.9,5.1,9.1,8.6,Enforcer,25,10,1621,18,City
Roderick Stone,1.0,0.5,8.7,8.2,2.0,0.4,1.3,Accountant,22,7,380,0,City
Kristina Daniel,4.9,3.6,8.3,4.2,8.7,6.3,7.7,Assassin,69,37,10330,6,City
Casey Sims,6.2,3.5,0.8,9.4,8.6,6.6,3.1,Advisor,49,34,9337,0,Province
Whitney Gilbert,8.5,0.6,2.5,5.4,3.2,9.4,8.8,Assassin,75,40,4482,0,Province
Leon Haynes,6.5,1.8,9.5,3.5,2.7,7.3,3.4,Assassin,59,20,2321,0,City
Dwayne Gordon,3.0,4.1,2.1,3.5,5.6,4.1,7.7,Recruiter,76,54,9989,310,City
Micheal Vargas,3.3,0.5,5.2,4.0,6.4,6.6,9.1,Assassin,17,2,262,0,City
Marion Duncan,4.0,2.8,3.0,9.0,9.7,7.2,1.2,Accountant,79,3,808,0,City
Erik Stokes,10.0,9.9,5.1,5.8,4.3,5.4,1.3,Advisor,75,46,7748,0,Province
Ruth Haynes,0.5,3.8,9.5,3.9,1.9,0.2,8.5,Priest,26,11,566,4,Rural
Meredith Harvey,9.2,6.0,6.2,2.4,2.8,2.1,1.6,Assassin,52,34,3496,0,Province
Leslie Goodwin,1.3,2.3,4.8,3.2,5.8,1.8,1.8,Accountant,71,16,1857,0,City
Noah Benson,7.7,6.5,9.1,3.9,9.3,6.7,6.9,Assassin,40,19,5383,19,Province
Olivia Banks,8.4,2.5,4.7,6.0,6.6,7.5,9.6,Assassin,28,13,2737,0,Province
Lula Stone,6.6,6.0,9.3,0.1,2.5,6.1,8.5,Enforcer,35,20,2004,21,City
Velma Hernandez,1.1,3.9,4.8,5.0,1.7,6.0,0.3,Enforcer,33,17,782,0,City
Alison Richardson,2.8,0.8,8.1,4.7,9.1,8.1,7.3,Assassin,34,19,4874,0,City
Rufus Ingram,4.8,2.1,5.2,4.5,8.1,5.8,0.8,Accountant,53,7,1792,0,City
Nellie Stevenson,9.1,6.7,1.3,9.4,5.7,1.1,4.6,Advisor,36,21,4061,7,Province
Terry Hale,8.5,2.8,6.4,9.2,8.5,2.5,0.9,Accountant,47,32,8738,0,Province
Holly Mack,7.8,3.5,4.9,8.0,2.0,2.4,7.0,Assassin,33,6,552,0,Province
Toby Myers,9.1,4.5,6.4,9.1,0.1,7.2,9.0,Assassin,30,10,317,10,City
Ben Kelly,3.0,6.8,7.2,6.9,5.0,7.7,0.4,Accountant,30,15,2197,0,City
Sam Welch,4.6,5.9,1.5,0.7,2.1,4.0,9.6,Recruiter,34,19,1255,142,Rural
Deanna Manning,8.3,7.4,0.8,8.4,8.8,0.5,2.6,Advisor,72,45,12341,0,Rural
Miranda Love,9.8,1.9,6.5,8.7,3.5,5.9,9.0,Assassin,34,11,1472,0,City
Dixie Gill,6.2,6.9,4.6,4.7,2.9,10.0,2.7,Enforcer,53,18,1923,0,Province
Lynette Weaver,6.2,5.9,7.3,9.1,6.6,0.7,5.1,Accountant,16,1,90,1,City
Jean Bowen,9.7,8.6,2.6,8.0,7.0,0.1,7.8,Recruiter,65,18,3753,145,City
Kelli Bowman,3.7,4.2,6.3,0.6,6.3,8.3,9.6,Enforcer,16,1,255,1,City
Celia Cooper,0.8,2.5,1.7,2.5,3.0,9.7,2.2,Enforcer,60,26,2497,0,Province
Faye Casey,6.3,8.9,5.8,2.7,2.8,0.0,7.2,Recruiter,41,26,2809,191,City
Horace Quinn,7.2,8.9,4.1,7.8,0.0,9.4,3.0,Enforcer,25,10,165,0,Province
Lee Burke,7.7,1.5,3.0,9.1,8.8,7.8,2.0,Accountant,53,38,11074,0,City
Doreen Malone,5.6,8.3,2.9,9.5,6.6,1.8,2.2,Advisor,37,22,4682,0,Province
Alice Allison,6.3,7.4,0.1,1.5,7.5,0.9,3.4,Recruiter,34,19,5309,106,City
Gloria Parsons,8.8,7.0,2.7,3.0,6.3,4.6,4.3,Advisor,43,28,5514,11,City
Shelia Richards,2.2,5.7,7.5,3.9,9.5,1.1,6.6,Accountant,24,9,2814,6,City
William Jennings,8.9,7.7,8.9,7.4,8.9,0.4,4.8,Accountant,40,25,7636,17,City
Bennie Waters,3.8,7.1,6.7,3.2,0.0,1.8,3.5,Enforcer,53,4,60,0,City
Kimberly Fowler,7.2,7.1,5.7,9.6,6.0,1.2,1.2,Accountant,71,24,5181,0,City
Sherry Drake,7.4,3.0,1.0,6.7,3.2,9.3,4.0,Assassin,73,35,3866,0,City
Herman Collier,2.2,2.7,2.9,0.1,7.0,6.1,3.6,Enforcer,55,12,2999,0,Province
Lucia Douglas,6.4,8.9,9.6,1.6,3.5,4.6,2.7,Enforcer,60,32,4098,0,Province
Ramona Warren,8.8,5.7,8.8,1.1,5.4,0.0,8.4,Assassin,41,3,520,3,City
Brandi Bridges,4.2,9.2,8.0,9.0,4.5,4.3,5.4,Priest,22,3,381,3,Rural
Robin Santos,9.4,1.6,3.2,4.0,0.6,4.6,0.2,Assassin,23,8,323,0,Province
Jacqueline May,0.8,2.9,9.3,3.9,5.3,1.0,6.0,Priest,19,4,751,0,Province
Mamie Simon,7.8,9.3,5.3,1.4,5.6,0.4,4.5,Recruiter,18,3,358,15,Province
Pam Smith,5.7,7.0,9.0,3.1,0.8,3.1,7.2,Enforcer,27,12,582,12,Province
Alberta Garrett,4.7,10.0,3.6,3.1,5.5,4.8,0.5,Advisor,49,34,6328,0,City
Seth Mullins,9.4,2.4,2.2,8.9,3.8,5.1,8.2,Assassin,46,19,3253,0,Province
Billie Lyons,2.5,3.8,1.1,1.9,9.8,6.7,4.4,Accountant,17,2,512,0,City
Cindy Brady,7.6,1.5,0.7,8.0,3.7,2.3,7.7,Advisor,39,24,3151,0,Province
Jeanne Olson,2.8,2.6,6.6,1.4,5.5,2.1,0.7,Accountant,45,30,5490,0,Province
Sue Kennedy,8.5,2.1,3.5,3.7,9.1,1.1,7.2,Accountant,43,4,1336,0,Province
Bradley Santiago,1.1,6.1,3.7,9.7,8.0,9.9,9.2,Priest,62,32,7553,41,Province
Beatrice Grant,3.4,1.4,6.2,2.0,4.5,2.7,5.6,Assassin,60,6,961,0,Rural
Wilbert Fitzgerald,6.5,0.3,8.9,3.1,4.6,0.9,3.5,Assassin,54,1,59,0,Province
Caleb Silva,9.6,2.6,4.1,4.3,8.9,5.9,2.3,Accountant,63,40,12947,0,City
Ruby Patterson,3.1,4.1,0.9,6.7,7.8,9.8,1.2,Advisor,49,1,318,0,City
Justin Peterson,9.5,7.0,8.7,6.5,2.1,1.4,1.0,Assassin,17,2,284,0,Province
Candace Wagner,6.3,1.6,1.2,8.4,8.7,3.0,1.4,Accountant,79,30,7781,0,City
Robyn Hill,1.4,5.7,0.0,9.0,7.3,0.0,7.0,Recruiter,36,21,4607,154,Province
Ernest Nunez,3.4,3.0,9.7,6.1,1.7,8.3,9.8,Enforcer,49,34,1968,8,City
Jan Henry,5.8,8.9,8.7,4.0,6.8,9.4,0.9,Enforcer,72,56,11998,0,Rural
Kellie Flores,7.6,4.9,8.0,2.0,2.3,1.7,1.8,Assassin,30,15,1491,0,Province
Shawn Colon,5.3,5.2,9.2,3.0,2.4,0.5,7.3,Assassin,26,11,902,8,City
Max Stevens,1.0,5.0,6.0,6.7,9.5,7.2,8.5,Priest,47,12,3266,12,Rural
Paul Burton,8.5,2.6,8.2,1.4,3.3,3.3,4.0,Assassin,21,5,797,0,Rural
Melody Gutierrez,2.4,8.2,5.5,9.5,7.3,5.4,7.4,Priest,45,30,6566,38,Province
Terry Dixon,9.6,0.3,6.8,2.1,0.2,5.1,9.9,Assassin,38,7,245,0,City
Tommy Sullivan,5.5,1.6,5.5,1.7,7.2,5.9,4.6,Assassin,38,23,5929,0,City
Tammy Riley,3.0,4.9,1.4,0.7,5.4,7.2,1.7,Enforcer,27,3,519,0,City
Teresa Wade,3.8,0.3,6.6,4.8,0.1,2.8,9.9,Assassin,67,52,767,0,City
Joyce Stewart,8.7,8.3,9.5,0.3,5.4,8.7,1.9,Enforcer,52,37,6837,0,City
Lonnie Moreno,6.1,0.9,4.1,8.1,6.9,5.2,0.3,Accountant,34,17,4150,0,Province
Catherine Conner,4.3,8.2,2.3,0.1,7.8,10.0,8.0,Enforcer,20,5,1563,6,Province
Angie Klein,3.8,6.4,2.9,1.9,5.7,9.4,0.1,Enforcer,28,13,1835,0,City
Cora Mcdaniel,5.1,6.2,5.4,5.7,2.7,3.0,7.1,Priest,22,7,572,7,Rural
Mitchell Schneider,4.9,8.2,7.9,5.3,2.0,9.8,8.3,Enforcer,21,6,417,8,City
Renee Baldwin,2.1,2.3,2.0,2.3,6.0,9.1,1.8,Enforcer,28,13,2111,0,Rural
Gilbert Farmer,7.4,7.3,5.0,7.1,8.1,2.8,1.7,Accountant,23,8,1885,0,City
Abraham Mclaughlin,4.7,2.7,9.4,1.8,1.6,2.3,0.5,Assassin,46,1,34,0,City
Fannie Wallace,0.8,5.2,8.6,1.5,5.9,1.1,8.2,Priest,56,41,6530,41,Rural
Kristine Meyer,5.6,4.2,2.4,0.4,3.2,9.2,9.9,Enforcer,41,26,3115,26,City
Jay Martinez,4.7,6.7,0.6,5.2,0.3,5.9,4.4,Advisor,26,6,135,2,Province
Rosemarie White,5.8,4.4,7.3,6.4,1.3,3.5,4.9,Assassin,26,11,721,0,City
Eleanor Sims,8.9,8.4,5.2,10.0,1.1,0.6,7.3,Recruiter,47,32,2079,234,Province
Nichole Saunders,4.6,5.1,9.3,1.2,3.8,8.8,9.2,Enforcer,68,53,6914,53,Rural
Pearl Holloway,7.7,7.9,3.2,7.6,3.1,1.1,3.6,Advisor,48,23,2677,4,Province
Julian Guzman,0.5,1.7,2.5,5.3,6.9,4.4,9.8,Priest,80,5,1043,0,City
Tim Hart,8.7,10.0,6.1,8.0,0.6,0.7,0.4,Advisor,31,8,309,0,City
Molly Newton,8.6,8.3,5.9,4.8,0.9,3.4,7.5,Recruiter,44,25,1274,172,City
Al Ford,6.5,2.7,7.5,3.3,6.0,2.0,9.2,Assassin,68,45,8791,0,Rural
Gladys Cunningham,8.8,4.2,2.9,2.5,3.9,4.5,6.3,Assassin,38,23,2950,3,Rural
Antonio Hansen,2.8,3.9,6.5,9.2,0.4,5.2,1.6,Enforcer,80,45,918,0,Rural
Emanuel Huff,3.8,0.0,6.0,3.1,5.4,2.8,8.0,Assassin,16,1,169,0,Rural
Valerie Morton,9.9,1.5,1.1,7.8,3.1,1.0,7.9,Assassin,77,16,2128,0,City
Rachael Mcgee,3.4,9.1,2.9,0.7,5.4,6.6,4.2,Enforcer,36,21,3417,17,City
Teri Harrington,9.7,2.5,8.2,9.0,6.2,5.3,10.0,Assassin,67,23,5019,0,City
Jeffery Brooks,5.5,5.0,7.2,9.1,4.7,8.0,7.9,Priest,40,5,798,5,City
Julio Potter,4.6,2.3,4.1,7.8,0.5,6.3,8.3,Priest,25,4,114,0,Province
Dale Holland,9.9,0.0,2.8,8.1,9.5,1.7,4.8,Accountant,46,31,9349,0,Province
Archie Castro,6.5,0.4,8.7,9.1,4.3,9.2,5.7,Assassin,50,35,4744,0,City
Caleb Bridges,8.1,0.1,6.0,3.8,9.5,2.5,9.7,Assassin,79,43,11994,0,Province
Kerry Norton,5.6,4.6,2.0,7.3,8.4,5.4,9.3,Recruiter,27,12,3539,69,City
Eula Kennedy,1.8,8.5,1.9,1.6,1.5,3.7,4.3,Recruiter,54,39,1986,279,City
Roman Webster,2.7,0.2,6.2,4.2,6.2,9.8,8.7,Enforcer,35,2,509,0,City
Shawna Clarke,4.7,5.3,3.7,9.8,8.7,3.0,1.3,Accountant,70,32,7975,0,City
Elijah Hill,1.0,8.1,6.2,2.4,8.3,4.0,4.7,Recruiter,20,5,1178,42,City
Elaine Jacobs,3.6,0.1,3.2,3.4,4.5,5.7,0.5,Accountant,68,1,48,0,Province
Christopher Casey,9.6,6.4,1.8,2.6,8.7,2.5,5.6,Advisor,57,42,10083,23,City
Audrey Carter,8.1,4.7,5.3,2.8,9.9,4.1,8.0,Assassin,32,12,2766,9,City
Bertha Russell,1.7,9.6,1.7,2.3,7.2,6.1,8.8,Recruiter,45,12,2711,97,City
Virginia Powell,3.2,3.7,3.9,1.5,4.5,2.2,2.5,Accountant,67,39,5411,0,Rural
Jeanette Brock,5.4,0.7,2.8,4.0,0.7,0.8,2.2,Assassin,29,14,471,0,City
Jacob Warren,6.4,9.2,6.2,9.8,8.8,8.5,6.8,Advisor,31,16,4185,19,City
Dana Bishop,0.0,1.6,7.6,9.2,1.5,4.6,0.3,Accountant,43,28,1170,0,City
Madeline Fields,3.6,0.0,2.8,8.9,2.0,5.6,9.1,Priest,48,12,909,0,Rural
Brandi Vasquez,1.7,0.1,0.5,1.2,0.9,9.3,9.6,Enforcer,68,53,1677,0,City
Nora Bryant,8.0,8.4,0.2,7.9,4.1,3.8,4.9,Advisor,32,17,2099,17,Province
Delores Mcguire,1.4,3.3,7.2,1.9,6.5,9.6,9.7,Enforcer,53,9,1913,4,Province
Richard Padilla,8.5,5.8,5.8,2.4,7.1,6.7,1.6,Accountant,52,37,8756,0,Province
Andres Pittman,1.0,1.9,5.1,5.1,4.0,2.3,9.8,Priest,22,7,827,0,Province
Rosalie Lambert,8.8,3.2,1.6,7.7,1.8,5.3,7.7,Assassin,19,4,303,0,City
Ellen Francis,6.9,7.8,4.5,9.0,9.2,2.9,4.1,Advisor,17,2,480,2,City
Orlando Jimenez,3.3,9.2,5.3,3.9,2.8,0.4,9.3,Recruiter,21,3,352,22,City
Eloise Brady,1.8,4.3,8.0,3.4,5.9,2.3,10.0,Priest,28,13,2372,13,Rural
Taylor Willis,1.4,0.6,6.0,4.7,1.9,6.4,7.5,Enforcer,71,17,1022,0,Province
Sarah Cortez,7.7,3.6,5.5,6.0,6.5,8.2,7.0,Assassin,54,8,1328,1,Province
Beth Franklin,8.9,6.5,3.1,0.3,4.4,2.8,7.7,Assassin,77,10,1771,10,City
Constance Gilbert,6.7,0.4,6.5,5.1,1.5,7.4,8.4,Assassin,76,9,448,0,Province
Floyd Hopkins,7.5,3.2,6.6,9.5,6.6,4.5,2.8,Accountant,42,27,6570,0,Province
Eunice Wells,2.7,4.1,4.5,7.3,0.6,6.8,2.7,Enforcer,60,44,1137,0,City
Ella Nichols,0.8,4.4,3.5,4.8,2.1,7.8,1.6,Enforcer,32,17,1090,0,City
Elsa Diaz,8.5,5.1,0.7,9.1,5.2,5.2,8.7,Advisor,20,5,933,5,Rural
Jean Morton,3.3,2.8,2.9,2.8,2.5,3.8,5.0,Assassin,67,4,439,0,NULL
Kenneth Zimmerman,6.0,9.8,4.4,7.4,3.1,9.6,3.1,Enforcer,19,2,222,1,Province
Martha Hayes,4.2,8.9,6.6,3.0,7.0,9.7,0.1,Enforcer,67,2,436,0,City
Carroll Lindsey,3.4,1.5,3.8,5.7,4.3,1.8,5.3,Priest,69,11,1266,0,Rural
Lynn Estrada,7.0,7.3,2.4,2.0,9.9,1.3,8.5,Recruiter,55,30,9391,206,Province
Arturo Cook,7.3,9.2,8.9,7.4,1.7,4.2,1.9,Enforcer,39,7,481,0,City
Ramon Barnes,9.1,1.3,5.6,9.3,5.4,8.8,7.3,Assassin,29,14,2849,0,Province
Hattie Tran,3.4,7.2,1.2,5.7,1.7,2.6,1.8,Advisor,80,51,3185,0,City
Amanda Carlson,4.0,0.0,4.8,1.3,4.5,4.1,4.7,Assassin,20,5,743,0,Province
Ernest Bush,4.6,1.1,4.4,0.2,7.3,10.0,5.2,Enforcer,61,46,10863,0,Province
Henrietta Hamilton,8.7,5.3,4.1,7.0,8.4,5.7,0.8,Accountant,74,8,2233,0,City
Lloyd Bennett,8.4,5.9,6.2,7.2,2.7,9.8,1.3,Enforcer,69,31,2860,0,City
Wayne Thornton,8.0,4.5,1.3,1.6,5.0,0.7,3.8,Recruiter,67,52,8506,280,Province
Jermaine Jennings,5.5,7.5,9.1,7.9,2.0,8.5,2.3,Enforcer,76,56,4386,0,City
Damon Mcbride,9.3,7.9,6.9,8.2,5.1,2.1,9.5,Recruiter,47,26,5116,202,City
Janet Oliver,6.2,0.8,7.6,3.8,4.8,9.5,9.0,Assassin,76,25,3465,0,Province
Olga Patton,0.9,6.3,10.0,5.4,0.0,2.5,5.9,Priest,57,22,67,18,City
Bernadette Buchanan,1.0,8.1,4.5,5.6,10.0,6.6,5.4,Recruiter,75,28,7288,228,Province
Oscar Evans,5.1,4.2,7.8,4.7,9.8,1.6,5.8,Accountant,80,13,4071,0,City
Johanna Alvarado,4.2,7.3,1.5,3.7,2.2,4.2,6.8,Recruiter,44,29,2234,192,Rural
Dan Moody,4.1,2.4,3.7,1.7,1.9,5.0,8.6,Assassin,80,26,2017,0,City
Walter Lyons,9.8,5.6,9.4,9.5,2.3,10.0,2.1,Assassin,36,21,1889,0,Province
Derek Hughes,9.7,4.7,0.2,3.6,7.1,5.7,7.2,Advisor,74,52,13379,31,Rural
Jake Peters,5.2,7.4,4.8,4.7,3.0,7.4,2.3,Enforcer,79,1,40,0,City
Paula Cain,6.7,7.1,4.5,8.5,3.0,9.6,1.3,Enforcer,72,6,800,0,Rural
Hubert Swanson,1.2,2.5,4.7,5.1,9.7,4.1,4.9,Accountant,74,24,6681,0,City
Helen Patterson,2.9,5.2,6.6,9.2,5.8,2.5,8.9,Priest,16,1,69,1,Province
Steve Lopez,4.3,6.2,2.6,3.5,2.6,6.0,3.9,Enforcer,24,9,883,0,City
Roland Mccormick,3.0,5.3,1.5,2.2,2.8,6.4,4.5,Enforcer,43,2,267,0,City
